,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
24282,4,13.0,DASHING DART,V038,S Clipperton,P O'Sullivan,119,1195,12,2,14.0,14.0,11.0,4.0,1.35.44,13,,,2016-337,14/1/1/8/4/3,5.166666666666667,6.848623853211009,6.182122905027933,1600
24283,5,4.0,CHEERS CONQUEROR,V320,A Badel,K L Man,131,1059,14,3-1/4,10.0,8.0,9.0,5.0,1.35.64,15,,,2016-337,13/8/11/11/5/4,8.666666666666666,7.166666666666667,7.077884615384615,1600
24284,6,6.0,TERRIFIC MASTER,P436,N Callan,C W Chang,131,1181,2,4,7.0,7.0,5.0,6.0,1.35.73,10,,,2016-337,9/7/1/6/6/6,5.833333333333333,6.43875100080064,7.58997722095672,1600
24285,7,12.0,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,119,1189,8,4-1/2,12.0,12.0,10.0,7.0,1.35.82,45,,,2016-337,3/3/6/12/1/5,5.0,6.691367456073339,6.611464968152866,1600
24286,8,10.0,HOUSE OF LUCK,S127,O Doleuze,K W Lui,128,1114,3,5-1/2,2.0,2.0,1.0,8.0,1.36.01,12,,,2016-337,2/4/8/11/9/6,6.666666666666667,6.797507788161994,6.903954802259887,1600
24287,9,5.0,METALLIC STAR,N309,H T Mo,C H Yip,121,1014,6,6-3/4,3.0,5.0,7.0,9.0,1.36.18,15,,,2016-337,1/3/1/3/4/12,4.0,8.032786885245901,7.177492447129909,1600
24288,10,11.0,FORTUNE GIGGLES,S346,C Y Ho,Y S Tsui,118,1231,9,11-3/4,13.0,13.0,12.0,10.0,1.36.99,94,,,2016-337,4/3/14/4/2/1,4.666666666666667,7.464696223316913,6.888713496448303,1600
24289,11,8.0,SWEET HOME,T347,O Murphy,D J Hall,129,1068,11,13,4.0,4.0,4.0,11.0,1.37.18,48,,,2016-337,5/5/11/8/11/5,7.5,8.103092783505154,6.619105199516324,1600
24290,12,7.0,GO-GETTER,S303,M L Yeung,A Lee,127,1084,1,22-3/4,1.0,1.0,2.0,12.0,1.38.74,99,,,2016-337,9/11/11/9/9/12,10.166666666666666,7.4408413672217355,7.369127516778524,1600
24291,13,2.0,ZOOMOOL,V335,H W Lai,W Y So,133,999,5,27-1/2,9.0,11.0,14.0,13.0,1.39.53,99,,,2016-337,13/13/13/7,11.5,7.985729967069155,7.048586572438163,1600
24292,14,9.0,FAIR COMMENT,A014,M Chadwick,A S Cruz,128,1128,10,30-1/4,5.0,9.0,13.0,14.0,1.39.96,99,,,2016-337,11/10/12/8/8/5,9.0,7.277506112469438,6.535820895522388,1600
24293,1,6.0,DR LISTENING,V288,J Moreira,J Size,122,1107,1,-,4.0,3.0,1.0,,1.09.87,1.5,,,2016-338,1/2/4/4/13/6,5.0,4.179172056921087,5.517117117117117,1200
24294,2,4.0,HAPPY AGILITY,T184,K Teetan,P F Yiu,125,1166,12,N,8.0,8.0,2.0,,1.09.91,8.8,,,2016-338,12/3/12/1/2/3,5.5,6.691367456073339,6.839819004524887,1200
24295,3,12.0,ALWAYS WIN,T050,K C Leung,T P Yung,116,1191,3,1-1/2,7.0,6.0,3.0,,1.10.08,25,,,2016-338,2/1/3/7/10/12,5.833333333333333,7.330365093499554,6.89412997903564,1200
24296,4,5.0,BLAZE STAMINA,V070,O Murphy,A S Cruz,123,1071,5,2,5.0,5.0,4.0,,1.10.20,27,,,2016-338,12/9/5/1/2/4,5.5,8.103092783505154,6.535820895522388,1200
24297,5,11.0,REGENCY DARLING,T138,S de Sousa,K L Man,117,1232,4,2-1/4,3.0,4.0,5.0,,1.10.21,6.9,,,2016-338,2/7/4/11/12/5,6.833333333333333,6.150406504065041,7.077884615384615,1200
24298,6,2.0,LAMAROSA,V093,S Clipperton,P O'Sullivan,130,1213,9,2-1/2,9.0,10.0,6.0,,1.10.26,12,,,2016-338,4/10/6/2/11/1,5.666666666666667,6.848623853211009,6.182122905027933,1200
24299,7,1.0,MARVEL TRIBE,S142,M L Yeung,K W Lui,131,1107,11,3,2.0,2.0,7.0,,1.10.34,51,,,2016-338,1/11/6/5/9/7,6.5,7.4408413672217355,6.903954802259887,1200
24300,8,9.0,RACING MATE,S216,A Badel,W Y So,118,982,6,3-1/2,10.0,9.0,8.0,,1.10.42,15,,,2016-338,8/7/1/6/12/8,7.0,7.166666666666667,7.048586572438163,1200
24301,9,10.0,EASY TOUCH,V269,H T Mo,C S Shum,107,1198,8,3-1/2,1.0,1.0,9.0,,1.10.42,35,,,2016-338,13/14/13/12/1/9,10.333333333333334,8.032786885245901,6.680327868852459,1200
24302,10,3.0,GLORIOUS PARTNERS,A089,T H So,D J Hall,123,1115,10,3-3/4,11.0,11.0,10.0,,1.10.47,98,,,2016-338,4/9/11/10,8.5,8.304038004750593,6.619105199516324,1200
24303,11,8.0,NOBLE DE BOY,T373,H W Lai,Y S Tsui,121,1038,2,4-3/4,6.0,7.0,11.0,,1.10.63,84,,,2016-338,11/6/5/2/7/9,6.666666666666667,7.985729967069155,6.888713496448303,1200
24304,12,7.0,HROVAT,V299,C Y Ho,C Fownes,119,1016,7,5-1/4,12.0,12.0,12.0,,1.10.70,82,,,2016-338,12/8/8/11,9.75,7.464696223316913,6.730797912005966,1200
24305,1,5.0,SMILING CHARM,V321,K Teetan,C W Chang,130,1154,2,-,9.0,8.0,7.0,1.0,1.22.86,17,,,2016-339,7/9/2/2/4/6,5.0,6.691367456073339,7.58997722095672,1400
24306,2,2.0,WORLD RECORD,V040,C Schofield,A T Millard,133,1064,9,1-1/4,7.0,7.0,6.0,2.0,1.23.05,4.5,,,2016-339,8/3/4/3/1/11,5.0,6.707086614173228,6.755846585594013,1400
24307,3,6.0,GLENEALY PRIZE,T181,B Prebble,P O'Sullivan,129,1272,8,2,14.0,14.0,9.0,3.0,1.23.17,20,,,2016-339,10/8/4/2/7/3,5.666666666666667,6.052910052910053,6.182122905027933,1400
24308,4,11.0,THE FULL BLOOM,V243,T H So,C H Yip,123,1063,14,2,13.0,11.0,8.0,4.0,1.23.17,25,,,2016-339,1/1/6/4/8/4,4.0,8.304038004750593,7.177492447129909,1400
24309,5,14.0,WINGOLD,T202,J Moreira,A Lee,118,1187,5,2,4.0,6.0,5.0,5.0,1.23.18,7.1,,,2016-339,4/6/6/5/7/3,5.166666666666667,4.179172056921087,7.369127516778524,1400
24310,6,3.0,MAGNETISM,V114,S de Sousa,D E Ferraris,132,1123,7,2,12.0,13.0,13.0,6.0,1.23.19,8.2,,,2016-339,1/6/8/7/8/1,5.166666666666667,6.150406504065041,6.611464968152866,1400
24311,7,4.0,ARGENTUM,T201,K C Ng,D J Hall,125,1066,4,2-1/4,10.0,12.0,12.0,7.0,1.23.20,15,,,2016-339,6/3/14/2/7/4,6.0,8.535493827160494,6.619105199516324,1400
24312,8,1.0,OUTLAWED,T100,S Clipperton,P F Yiu,133,1208,13,2-1/2,2.0,3.0,3.0,8.0,1.23.27,4.4,,,2016-339,1/5/10/6/7/1,5.0,6.848623853211009,6.839819004524887,1400
24313,9,7.0,LAUGH OUT LOUD,P297,C Y Ho,K L Man,126,1131,12,2-3/4,3.0,2.0,2.0,9.0,1.23.31,30,,,2016-339,10/1/6/4/4/5,5.0,7.464696223316913,7.077884615384615,1400
24314,10,12.0,GOOD METHOD,S218,H T Mo,C S Shum,114,1074,10,3,1.0,1.0,1.0,10.0,1.23.35,19,,,2016-339,8/9/10/3/5/12,7.833333333333333,8.032786885245901,6.680327868852459,1400
24315,11,9.0,TEAM SWEET,V089,A Badel,J Moore,127,1093,1,3-1/2,11.0,10.0,11.0,11.0,1.23.40,7.2,,,2016-339,6/4/9/7/8/6,6.666666666666667,7.166666666666667,6.13596837944664,1400
24316,12,13.0,GOBI STORM,A101,O Murphy,A S Cruz,123,1072,11,11-1/4,5.0,4.0,4.0,12.0,1.24.66,99,,,2016-339,12/9/4/6/10/12,8.833333333333334,8.103092783505154,6.535820895522388,1400
24317,13,10.0,SKY TREASURE,V401,H W Lai,Y S Tsui,125,1060,3,20,6.0,5.0,10.0,13.0,1.26.05,99,,,2016-339,9/3/2/3/14/13,7.333333333333333,7.985729967069155,6.888713496448303,1400
24318,14,8.0,REGENCY HORSE,V282,N Callan,W Y So,127,1122,6,ML,8.0,9.0,14.0,14.0,1.48.83,16,,,2016-339,14/7/2/8,7.75,6.43875100080064,7.048586572438163,1400
24319,1,5.0,HANG'S DECISION,T262,K C Leung,W Y So,126,1090,7,-,9.0,8.0,1.0,,1.09.66,17,,,2016-340,1/2/2/5/2/3,2.5,7.330365093499554,7.048586572438163,1200
24320,2,2.0,MOMENTUM LUCKY,V151,S de Sousa,J Size,132,1143,1,1/2,4.0,2.0,2.0,,1.09.74,3,,,2016-340,6/4/8/1/2/4,4.166666666666667,6.150406504065041,5.517117117117117,1200
24321,3,7.0,FLYING FORCE,V014,J Moreira,C H Yip,123,1074,12,2-1/2,1.0,1.0,3.0,,1.10.05,5.7,,,2016-340,10/9/10/13/11/3,9.333333333333334,4.179172056921087,7.177492447129909,1200
24322,4,8.0,MORETHANLUCKY,A039,M L Yeung,T P Yung,118,1196,3,2-3/4,7.0,5.0,4.0,,1.10.09,12,,,2016-340,7/9/7/8/10/5,7.666666666666667,7.4408413672217355,6.89412997903564,1200
24323,5,6.0,LANG TAI SING,S280,K Teetan,K L Man,127,1060,10,3-1/2,8.0,9.0,5.0,,1.10.21,22,,,2016-340,7/5/4/6/4/8,5.666666666666667,6.691367456073339,7.077884615384615,1200
24324,6,3.0,CHARITY GLORY,T302,N Callan,C S Shum,129,1162,4,4,5.0,7.0,6.0,,1.10.32,9.5,,,2016-340,2/10/3/4/9/7,5.833333333333333,6.43875100080064,6.680327868852459,1200
24325,7,4.0,KING MORTAR,A097,S Clipperton,J Moore,129,1103,6,4-1/2,2.0,3.0,7.0,,1.10.37,6,,,2016-340,4/6/3/11/6/10,6.666666666666667,6.848623853211009,6.13596837944664,1200
24326,8,1.0,IRON BOY,V071,B Prebble,K W Lui,133,1199,2,4-3/4,6.0,4.0,8.0,,1.10.41,6.7,,,2016-340,8/7/6/3/9/7,6.666666666666667,6.052910052910053,6.903954802259887,1200
24327,9,12.0,PENANG HALL,T062,A Badel,D J Hall,115,1231,9,5-1/4,12.0,11.0,9.0,,1.10.50,99,,,2016-340,1/1/3/3/1/2,1.8333333333333333,7.166666666666667,6.619105199516324,1200
24328,10,10.0,GOAL FOR GOLD,S439,C Schofield,P O'Sullivan,117,1112,11,5-1/4,11.0,10.0,10.0,,1.10.52,12,,,2016-340,10/6/10/10/6/2,7.333333333333333,6.707086614173228,6.182122905027933,1200
24329,11,11.0,TRENDY WIN,P099,T H So,L Ho,115,1064,8,5-1/2,10.0,12.0,11.0,,1.10.53,99,,,2016-340,7/4/8/2/6/11,6.333333333333333,8.304038004750593,7.3230974632843795,1200
24330,12,9.0,CALL ME AWESOME,V340,O Murphy,Y S Tsui,119,1147,5,12-1/4,3.0,6.0,12.0,,1.11.64,63,,,2016-340,1/13/7/11/6/7,7.5,8.103092783505154,6.888713496448303,1200
24331,1,9.0,BEAT THE CLOCK,V397,J Moreira,J Size,121,1120,2,-,2.0,2.0,2.0,1.0,1.21.50,1.4,,,2016-341,3/1/1/2/1/3,1.8333333333333333,4.179172056921087,5.517117117117117,1400
24332,2,2.0,GREEN CARD,V126,S Clipperton,J Moore,131,1167,7,3-1/2,8.0,7.0,5.0,2.0,1.22.05,8.1,,,2016-341,2/2/2/4/9/6,4.166666666666667,6.848623853211009,6.13596837944664,1400
24333,3,14.0,SHAMAL,V290,H W Lai,Y S Tsui,117,1191,13,4-1/4,1.0,1.0,1.0,3.0,1.22.16,99,,,2016-341,1/1/1/1/1/6,1.8333333333333333,7.985729967069155,6.888713496448303,1400
24334,4,7.0,BEAUTY FLARE,V240,N Callan,A S Cruz,123,1065,11,5-1/4,13.0,11.0,7.0,4.0,1.22.34,39,,,2016-341,6/5/10/7/11/6,7.5,6.43875100080064,6.535820895522388,1400
24335,5,12.0,LUCKY GUY,T349,K Teetan,C H Yip,120,1230,12,5-3/4,3.0,3.0,4.0,5.0,1.22.43,11,,,2016-341,2/9/4/5/1/2,3.8333333333333335,6.691367456073339,7.177492447129909,1400
24336,6,3.0,FIRST FONTEIN,V361,O Murphy,W Y So,125,1122,3,6,6.0,4.0,3.0,6.0,1.22.45,20,,,2016-341,6/7/8/4/12/6,7.166666666666667,8.103092783505154,7.048586572438163,1400
24337,7,1.0,UP AND COMING,S266,C Y Ho,K W Lui,131,1115,6,8-1/4,14.0,13.0,11.0,7.0,1.22.83,17,,,2016-341,8/9/11/4/9/7,8.0,7.464696223316913,6.903954802259887,1400
24338,8,4.0,NAVAS,V362,C Schofield,R Gibson,125,1041,14,9-1/4,11.0,12.0,12.0,8.0,1.23.00,51,,,2016-341,8/9/11/5/8/5,7.666666666666667,6.707086614173228,6.715419501133787,1400
24339,9,8.0,PERFECT LIFELINE,A141,S de Sousa,A T Millard,123,1177,4,10-3/4,10.0,8.0,9.0,9.0,1.23.23,31,,,2016-341,10/10/8/9,9.25,6.150406504065041,6.755846585594013,1400
24340,10,11.0,COURAGEOUS BROTHER,T397,A Badel,K L Man,120,1088,5,11,5.0,6.0,8.0,10.0,1.23.27,26,,,2016-341,10/11/10/6/3/2,7.0,7.166666666666667,7.077884615384615,1400
24341,11,10.0,ASSOCIATION FANS,V207,M Chadwick,C W Chang,120,1145,10,14,12.0,14.0,14.0,11.0,1.23.76,99,,,2016-341,8/10/11/10/3/11,8.833333333333334,7.277506112469438,7.58997722095672,1400
24342,12,13.0,HONEST HORSE,S428,K C Leung,T P Yung,116,1164,9,17-1/4,7.0,9.0,10.0,12.0,1.24.26,22,,,2016-341,11/11/7/12/3/11,9.166666666666666,7.330365093499554,6.89412997903564,1400
24343,13,6.0,SUPREME PRIDE,A073,O Doleuze,C S Shum,124,1135,1,18-1/2,9.0,10.0,13.0,13.0,1.24.47,99,,,2016-341,13,13.0,6.797507788161994,6.680327868852459,1400
24344,14,5.0,NONE OTHER,S349,M L Yeung,A Lee,122,1215,8,20-1/4,4.0,5.0,6.0,14.0,1.24.73,30,,,2016-341,2/5/5/13/14/13,8.666666666666666,7.4408413672217355,7.369127516778524,1400
24345,1,3.0,BOOMING DELIGHT,A113,S Clipperton,J Moore,129,1171,1,-,5.0,5.0,6.0,4.0,1.48.07,2.4,1.0,,2016-342,2/1/2/2/8/1,2.6666666666666665,6.848623853211009,6.13596837944664,1800
24346,2,1.0,PRAWN BABA,A002,J Moreira,J Size,133,1086,6,N,2.0,3.0,4.0,3.0,1.48.15,3.2,2.0,,2016-342,6/9/5/11/7/1,6.5,4.179172056921087,5.517117117117117,1800
24347,3,4.0,GORGEOUS KING,V118,S de Sousa,A T Millard,127,1132,10,3,13.0,10.0,9.0,8.0,1.48.56,14,3.0,,2016-342,12/9/7/2/3/5,6.333333333333333,6.150406504065041,6.755846585594013,1800
24348,4,2.0,GENERAL SHERMAN,V125,N Callan,A S Cruz,132,1042,8,4,9.0,9.0,7.0,7.0,1.48.72,9.9,4.0,,2016-342,1/8/1/4/4/6,4.0,6.43875100080064,6.535820895522388,1800
24349,5,13.0,MAMBO ROCK,V050,A Badel,D J Hall,116,1101,9,5-3/4,12.0,13.0,13.0,14.0,1.49.00,14,5.0,,2016-342,1/3/1/5/4/6,3.3333333333333335,7.166666666666667,6.619105199516324,1800
24350,6,12.0,WILLIE WAY,T281,K Teetan,P O'Sullivan,118,1133,14,6-1/4,14.0,14.0,14.0,9.0,1.49.05,10,6.0,,2016-342,5/1/12/2/7/6,5.5,6.691367456073339,6.182122905027933,1800
24351,7,6.0,ISTANBUL BEY,A111,O Doleuze,C Fownes,126,1071,2,6-1/2,7.0,6.0,8.0,6.0,1.49.12,99,7.0,,2016-342,11/6/8/7/14/7,8.833333333333334,6.797507788161994,6.730797912005966,1800
24352,8,11.0,UNIQUE HAPPIEST,S245,M L Yeung,K W Lui,116,1148,12,6-3/4,1.0,1.0,1.0,2.0,1.49.13,99,8.0,,2016-342,9/2/7/4/7/12,6.833333333333333,7.4408413672217355,6.903954802259887,1800
24353,9,7.0,MR PELE,V051,K C Leung,R Gibson,123,1066,11,8,11.0,12.0,12.0,10.0,1.49.36,99,9.0,,2016-342,10/9/9/12/9/14,10.5,7.330365093499554,6.715419501133787,1800
24354,10,8.0,KING OF MONGOLIA,S414,H T Mo,C S Shum,113,1153,5,8-1/4,8.0,11.0,11.0,12.0,1.49.39,99,10.0,,2016-342,1/6/8/8/4/11,6.333333333333333,8.032786885245901,6.680327868852459,1800
24355,11,10.0,LOTUS BREEZE,T112,O Murphy,W Y So,119,1092,13,9,3.0,2.0,2.0,1.0,1.49.51,37,11.0,,2016-342,10/4/1/5/1/2,3.8333333333333335,8.103092783505154,7.048586572438163,1800
24356,12,5.0,HAPPY ROCKY,S147,B Prebble,A Lee,127,1099,3,10-3/4,6.0,7.0,3.0,5.0,1.49.80,74,12.0,,2016-342,9/9/11/3/12/6,8.333333333333334,6.052910052910053,7.369127516778524,1800
24357,13,14.0,UNIQUE JOYOUS,S244,H W Lai,K L Man,114,1170,7,12-1/4,10.0,8.0,10.0,11.0,1.50.03,99,13.0,,2016-342,8/4/8/8/13/1,7.0,7.985729967069155,7.077884615384615,1800
24358,14,9.0,WHOOP WHOOP,A096,C Schofield,C H Yip,123,1208,4,87,4.0,4.0,5.0,13.0,2.01.97,11,14.0,,2016-342,10/11/14/5/13,10.6,6.707086614173228,7.177492447129909,1800
24359,1,2.0,BORN DRAGON,V009,J Moreira,C Fownes,131,1011,5,-,1.0,1.0,1.0,,1.09.57,2.8,,,2016-344,2/11/3/1/1/3,3.5,4.179172056921087,6.730797912005966,1200
24360,2,5.0,AMBITIOUS SPEEDY,T063,M L Yeung,A Lee,126,1209,4,2-1/4,4.0,4.0,2.0,,1.09.94,32,,,2016-344,7/1/5/2/13/8,6.0,7.4408413672217355,7.369127516778524,1200
24361,3,12.0,LUCKY SEBRING,V091,C Y Ho,Y S Tsui,116,1075,1,2-3/4,6.0,5.0,3.0,,1.10.02,99,,,2016-344,5/11/12/11/11/10,10.0,7.464696223316913,6.888713496448303,1200
24362,4,9.0,NO LAUGHING MATTER,V032,H T Mo,C S Shum,112,1077,12,5-1/2,11.0,11.0,4.0,,1.10.46,60,,,2016-344,2/12/10/13/4/10,8.5,8.032786885245901,6.680327868852459,1200
24363,5,6.0,PLANET GIANT,T295,N Callan,R Gibson,128,1096,10,5-3/4,5.0,6.0,5.0,,1.10.47,9.8,,,2016-344,6/2/1/2/10/4,4.166666666666667,6.43875100080064,6.715419501133787,1200
24364,6,8.0,LUCKY FRIENDS,V155,D Whyte,D E Ferraris,124,1106,3,7,3.0,2.0,6.0,,1.10.68,11,,,2016-344,9/12/9/10/10/8,9.666666666666666,5.825153374233129,6.611464968152866,1200
24365,7,1.0,RISING POWER,N294,O Doleuze,C W Chang,132,1106,8,7,9.0,7.0,7.0,,1.10.70,24,,,2016-344,10/6/4/7/7/11,7.5,6.797507788161994,7.58997722095672,1200
24366,8,7.0,LEAN JOURNEY,S389,O Murphy,C H Yip,127,1107,9,7-1/4,10.0,10.0,8.0,,1.10.72,25,,,2016-344,12/5/8/6/1/7,6.5,8.103092783505154,7.177492447129909,1200
24367,9,10.0,SNOWHOOVES,S409,K Teetan,D Cruz,122,1093,11,7-1/4,8.0,9.0,9.0,,1.10.74,6,,,2016-344,2/2/4/9/9/3,4.833333333333333,6.691367456073339,7.3818615751789975,1200
24368,10,11.0,NOVEL START,M255,S de Sousa,T K Ng,121,1092,7,8-1/4,7.0,8.0,10.0,,1.10.89,14,,,2016-344,5/8/12/10/5/11,8.5,6.150406504065041,8.121951219512194,1200
24369,11,4.0,SIR JOHN,P344,B Prebble,W Y So,130,1147,2,8-3/4,2.0,3.0,11.0,,1.10.99,4.1,,,2016-344,11/3/8/11/8/8,8.166666666666666,6.052910052910053,7.048586572438163,1200
24370,12,3.0,BE THERE AHEAD,S193,H W Lai,L Ho,130,1055,6,13-3/4,12.0,12.0,12.0,,1.11.78,18,,,2016-344,14/3/12/14/10/9,10.333333333333334,7.985729967069155,7.3230974632843795,1200
24371,1,7.0,SWEET BEAN,S205,B Prebble,C Fownes,128,1015,7,-,12.0,11.0,11.0,10.0,1.50.01,12,1.0,,2016-345,9/8/2/4/10/9,7.0,6.052910052910053,6.730797912005966,1800
24372,2,11.0,VIVACIOUS WINNER,V061,C Y Ho,D Cruz,114,1201,6,SH,6.0,7.0,3.0,3.0,1.50.03,23,2.0,,2016-345,12/8/13/12/8/2,9.166666666666666,7.464696223316913,7.3818615751789975,1800
24373,3,3.0,GENTLEMEN,V060,N Callan,P F Yiu,132,1112,3,2-3/4,2.0,3.0,4.0,5.0,1.50.46,7.6,3.0,,2016-345,9/1/7/6/7/6,6.0,6.43875100080064,6.839819004524887,1800
24374,4,10.0,MIZZEN GREY,N192,S de Sousa,T K Ng,117,1076,10,4,13.0,12.0,12.0,12.0,1.50.66,20,4.0,,2016-345,7/9/4/6/7/7,6.666666666666667,6.150406504065041,8.121951219512194,1800
24375,5,2.0,FAITHFUL BOY,T089,C Schofield,Y S Tsui,132,1104,14,4-1/4,1.0,1.0,1.0,1.0,1.50.68,17,5.0,,2016-345,6/3/12/9/11/3,7.333333333333333,6.707086614173228,6.888713496448303,1800
24376,6,4.0,JIMSON THE FAMOUS,T253,J Moreira,C H Yip,132,1062,13,4-1/2,4.0,2.0,2.0,2.0,1.50.73,5.3,6.0,,2016-345,9/8/10/10/12/1,8.333333333333334,4.179172056921087,7.177492447129909,1800
24377,7,5.0,HAPPY FRIENDSHIP,S074,O Murphy,D E Ferraris,131,968,5,5,8.0,9.0,10.0,8.0,1.50.80,19,7.0,,2016-345,11/3/8/11/11/7,8.5,8.103092783505154,6.611464968152866,1800
24378,8,9.0,MIGHTY WONGCHOY,S050,A Badel,K L Man,119,1114,2,6-1/4,7.0,6.0,9.0,6.0,1.51.01,28,8.0,,2016-345,7/10/8/11/6/11,8.833333333333334,7.166666666666667,7.077884615384615,1800
24379,9,1.0,COMMANDANT,P286,O Doleuze,C W Chang,132,1123,1,7,3.0,4.0,5.0,4.0,1.51.13,6.8,9.0,,2016-345,14/9/3/12/7/13,9.666666666666666,6.797507788161994,7.58997722095672,1800
24380,10,6.0,SOCCER BRAVE,T233,D Whyte,D E Ferraris,128,1047,4,9,5.0,5.0,6.0,7.0,1.51.43,2.7,10.0,,2016-345,4/6/4/3/10/1,4.666666666666667,5.825153374233129,6.611464968152866,1800
24381,11,14.0,HOLY STAR,T068,K Teetan,D J Hall,113,1010,12,12-1/4,9.0,8.0,7.0,9.0,1.51.98,67,11.0,,2016-345,12/11/8/9/9/10,9.833333333333334,6.691367456073339,6.619105199516324,1800
24382,12,13.0,DRAGON GLORY,P130,M L Yeung,C W Chang,111,1113,9,12-3/4,11.0,10.0,8.0,11.0,1.52.04,44,12.0,,2016-345,9/9/9/5/4/12,8.0,7.4408413672217355,7.58997722095672,1800
24383,13,12.0,CROATIA,P132,M Chadwick,C W Chang,114,1042,8,14-1/4,14.0,14.0,13.0,13.0,1.52.28,98,13.0,,2016-345,13/11/10/8/11/11,10.666666666666666,7.277506112469438,7.58997722095672,1800
24384,14,8.0,DRAGON BACHELOR,P128,H W Lai,Y S Tsui,126,1132,11,45-1/4,10.0,13.0,14.0,14.0,1.57.23,57,14.0,,2016-345,3/4/14/8/9/11,8.166666666666666,7.985729967069155,6.888713496448303,1800
24385,1,5.0,EROICO,T009,K Teetan,J Size,117,1146,8,-,5.0,5.0,1.0,,1.08.65,6.5,,,2016-346,7/2/1/1/10/3,4.0,6.691367456073339,5.517117117117117,1200
24386,2,7.0,ALMABABY,V057,H T Mo,Y S Tsui,104,1144,5,NOSE,3.0,3.0,2.0,,1.08.65,6.9,,,2016-346,11/9/7/2/1/7,6.166666666666667,8.032786885245901,6.888713496448303,1200
24387,3,1.0,DUNDONNELL,S110,S de Sousa,C Fownes,133,1171,3,SH,7.0,8.0,3.0,,1.08.66,4.9,,,2016-346,3/10/9/4/11/4,6.833333333333333,6.150406504065041,6.730797912005966,1200
24388,4,2.0,FABULOUS ONE,T005,O Murphy,W Y So,130,1132,7,HD,1.0,1.0,4.0,,1.08.68,7.4,,,2016-346,7/4/1/2/8/1,3.8333333333333335,8.103092783505154,7.048586572438163,1200
24389,5,8.0,HAPPY SURVEYS,T248,M L Yeung,J Size,111,1207,1,1/2,8.0,7.0,5.0,,1.08.76,26,,,2016-346,11/9/9/11/8/13,10.166666666666666,7.4408413672217355,5.517117117117117,1200
24390,6,3.0,BORN IN CHINA,T103,A Badel,K W Lui,125,1074,4,4-1/4,6.0,6.0,6.0,,1.09.33,27,,,2016-346,5/6/8/6/3/7,5.833333333333333,7.166666666666667,6.903954802259887,1200
24391,7,4.0,PABLOSKY,S156,D Whyte,J Moore,122,1105,6,7-3/4,2.0,2.0,7.0,,1.09.91,5.1,,,2016-346,2/11/4/4/3/13,6.166666666666667,5.825153374233129,6.13596837944664,1200
24392,8,6.0,WAH MAY FRIEND,T309,J Moreira,A S Cruz,117,1041,2,10-1/4,4.0,4.0,8.0,,1.10.30,3.3,,,2016-346,8/6/5/2/6/1,4.666666666666667,4.179172056921087,6.535820895522388,1200
24393,1,10.0,I'M THE WON FOR U,T364,O Murphy,T K Ng,122,1038,6,-,7.0,5.0,1.0,,1.09.62,12,,,2016-347,10/13/8/8/3/1,7.166666666666667,8.103092783505154,8.121951219512194,1200
24394,2,8.0,RESPECT,T359,J Moreira,J Moore,123,1161,2,N,3.0,2.0,2.0,,1.09.65,2.2,,,2016-347,7/4/3/4/9/2,4.833333333333333,4.179172056921087,6.13596837944664,1200
24395,3,4.0,BOLSHOI BALLET,V226,S Clipperton,D J Hall,127,1061,9,1-1/2,12.0,9.0,3.0,,1.09.83,11,,,2016-347,4/12/6/8/7/2,6.5,6.848623853211009,6.619105199516324,1200
24396,4,9.0,SALSA BROTHERS,V022,H T Mo,C S Shum,113,1112,1,1-3/4,2.0,1.0,4.0,,1.09.87,7.7,,,2016-347,9/5/4/1/8/9,6.0,8.032786885245901,6.680327868852459,1200
24397,5,12.0,FIVE STARS AGENT,V001,K Teetan,J Size,117,1076,8,1-3/4,6.0,3.0,5.0,,1.09.88,7.5,,,2016-347,3/2/3/3/9/11,5.166666666666667,6.691367456073339,5.517117117117117,1200
24398,6,7.0,M REBORN,A046,C Schofield,C H Yip,125,1154,5,4,10.0,7.0,6.0,,1.10.25,28,,,2016-347,11/11/14/12/10/6,10.666666666666666,6.707086614173228,7.177492447129909,1200
24399,7,1.0,GLOBAL DOMINATION,V198,M L Yeung,A Lee,131,1114,4,4-1/4,11.0,11.0,7.0,,1.10.28,35,,,2016-347,14/7/7/10/7/11,9.333333333333334,7.4408413672217355,7.369127516778524,1200
24400,8,2.0,GREAT SKY,N426,H W Lai,L Ho,130,1193,11,4-1/2,8.0,8.0,8.0,,1.10.32,17,,,2016-347,8/10/9/9/10/8,9.0,7.985729967069155,7.3230974632843795,1200
24401,9,5.0,SMILING GLORY,V231,S de Sousa,K L Man,126,1168,3,7-1/4,5.0,6.0,9.0,,1.10.78,9.9,,,2016-347,5/4/11/10/4/3,6.166666666666667,6.150406504065041,7.077884615384615,1200
24402,10,6.0,HORSE SUPREMO,S055,N Callan,A T Millard,125,1163,10,20,1.0,4.0,10.0,,1.12.81,20,,,2016-347,11/8/12/11/11/10,10.5,6.43875100080064,6.755846585594013,1200
